Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
358,Michael Smith\smithmi02,PF,23,SAC,65,1384,14.2,0.565,0.004,0.7440000000000001,11.9,20.6,16.3,12.3,1.7,2.5,18.6,12.3,,1.4,1.7,3.1,0.10800000000000001,,-0.4,1.2,0.8,1.0,0,2.2,3.7,0.605,0.0,0.0,1.0,2.2,3.6,0.603,0.607,1.0,2.7,0.384,2.2,3.8,6.0,1.7,0.7,0.7,1.1,2.6,5.5
359,Steve Smith\smithst01,SG,26,ATL,80,2856,16.6,0.551,0.37,0.337,4.9,8.7,6.7,13.4,1.3,0.5,10.3,23.0,,6.4,1.5,7.9,0.133,,2.2,-1.3,1.0,2.1,80,6.2,14.3,0.43200000000000005,1.8,5.3,0.331,4.4,9.0,0.49200000000000005,0.493,4.0,4.8,0.826,1.6,2.5,4.1,2.8,0.9,0.2,1.9,2.6,18.1
360,Tony Smith\smithto02,SG,27,TOT,59,938,11.7,0.506,0.423,0.168,3.8,7.9,5.9,25.6,2.1,0.8,18.3,17.2,,0.4,0.9,1.3,0.065,,-1.0,0.0,-1.0,0.2,3,2.0,4.6,0.423,0.6,2.0,0.32799999999999996,1.3,2.7,0.494,0.493,0.5,0.8,0.609,0.5,1.1,1.6,2.6,0.6,0.2,1.1,1.8,5.1
360,Tony Smith\smithto02,SG,27,PHO,34,528,12.2,0.499,0.445,0.214,5.3,6.9,6.1,24.7,2.0,0.7,17.4,19.3,,0.2,0.3,0.5,0.045,,-0.2,-0.9,-1.1,0.1,2,2.1,5.1,0.405,0.7,2.3,0.325,1.3,2.8,0.469,0.47700000000000004,0.7,1.1,0.649,0.7,0.9,1.6,2.5,0.6,0.1,1.2,1.8,5.6
360,Tony Smith\smithto02,SG,27,MIA,25,410,11.0,0.519,0.386,0.08900000000000001,1.7,9.2,5.5,26.7,2.1,1.0,19.9,14.5,,0.2,0.6,0.8,0.091,,-2.1,1.2,-0.9,0.1,1,1.8,4.0,0.455,0.5,1.6,0.33299999999999996,1.3,2.5,0.532,0.52,0.2,0.4,0.444,0.2,1.3,1.6,2.7,0.6,0.2,1.0,1.8,4.4
361,Rik Smits\smitsri01,C,29,IND,63,1901,19.0,0.569,0.006,0.32799999999999996,8.1,20.0,14.2,11.4,0.6,1.9,13.5,28.6,,2.9,2.1,5.0,0.127,,1.0,-0.5,0.5,1.2,63,7.4,14.2,0.521,0.0,0.1,0.2,7.4,14.1,0.523,0.522,3.7,4.7,0.7879999999999999,1.9,5.0,6.9,1.7,0.3,0.7,2.5,3.6,18.5
362,Eric Snow\snower01,PG,22,SEA,43,389,10.7,0.473,0.1,0.49,2.9,9.9,6.5,28.2,3.7,0.0,23.8,18.3,,-0.2,0.7,0.5,0.061,,-4.0,1.6,-2.4,0.0,1,1.0,2.3,0.42,0.0,0.2,0.2,0.9,2.1,0.444,0.43,0.7,1.1,0.5920000000000001,0.2,0.8,1.0,1.7,0.7,0.0,0.9,1.2,2.7
363,Elmore Spencer\spencel01,C,26,TOT,17,58,2.3,0.44799999999999995,0.0,0.462,5.9,19.7,12.8,2.7,0.0,2.6,27.7,16.4,,-0.1,0.1,-0.1,-0.055999999999999994,,-9.7,-0.3,-10.0,-0.1,0,0.3,0.8,0.385,0.0,0.0,,0.3,0.8,0.385,0.385,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.0,0.1,0.4,0.7,0.8
363,Elmore Spencer\spencel01,C,26,DEN,6,21,-11.2,0.0,0.0,0.0,5.5,16.6,11.0,0.0,0.0,0.0,75.0,8.5,,-0.1,0.0,-0.1,-0.209,,-17.7,-1.5,-19.2,-0.1,0,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.5,0.7,0.0,0.0,0.0,0.5,1.3,0.0
363,Elmore Spencer\spencel01,C,26,POR,11,37,10.0,0.478,0.0,0.5,6.2,21.5,13.9,4.3,0.0,4.0,17.0,20.9,,0.0,0.1,0.0,0.032,,-5.2,0.4,-4.8,0.0,0,0.5,1.1,0.41700000000000004,0.0,0.0,,0.5,1.1,0.41700000000000004,0.41700000000000004,0.4,0.5,0.667,0.2,0.6,0.8,0.1,0.0,0.2,0.3,0.4,1.3
364,Felton Spencer\spencfe01,C,28,UTA,71,1267,10.4,0.57,0.0,0.537,9.9,19.4,14.8,1.3,0.8,3.6,18.1,15.3,,0.7,1.7,2.4,0.08900000000000001,,-4.3,-0.2,-4.5,-0.8,70,2.1,4.0,0.52,0.0,0.0,,2.1,4.0,0.52,0.52,1.5,2.1,0.6890000000000001,1.4,2.9,4.3,0.2,0.3,0.8,1.1,3.4,5.6
365,Latrell Sprewell\sprewla01,SG,25,GSW,78,3064,15.9,0.527,0.235,0.371,4.6,9.7,7.1,17.7,2.1,1.1,13.7,23.0,,3.6,1.9,5.5,0.086,,1.3,-0.6,0.7,2.1,78,6.6,15.4,0.428,1.2,3.6,0.32299999999999995,5.4,11.8,0.461,0.466,4.5,5.7,0.789,1.6,3.3,4.9,4.2,1.6,0.6,2.8,1.9,18.9
366,Jerry Stackhouse\stackje01,SG,21,PHI,72,2701,14.8,0.525,0.268,0.475,3.7,7.7,5.7,19.0,1.5,2.1,16.0,26.0,,0.8,0.4,1.2,0.021,,0.7,-1.7,-1.0,0.7,71,6.3,15.2,0.414,1.3,4.1,0.318,5.0,11.1,0.449,0.457,5.4,7.2,0.747,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2
367,John Starks\starkjo01,SG,30,NYK,81,2491,14.2,0.555,0.46799999999999997,0.20600000000000002,1.5,9.5,5.6,20.8,2.2,0.3,14.5,20.2,,2.3,3.4,5.7,0.11,,0.2,0.8,1.0,1.9,71,4.6,10.4,0.44299999999999995,1.8,4.9,0.361,2.9,5.6,0.516,0.528,1.6,2.1,0.753,0.4,2.5,2.9,3.9,1.3,0.1,1.9,2.8,12.6
368,Bryant Stith\stithbr01,SG,25,DEN,82,2810,13.9,0.519,0.162,0.41600000000000004,5.1,11.3,8.2,13.8,2.1,0.4,12.7,19.6,,2.7,2.5,5.2,0.08900000000000001,,-0.8,0.2,-0.6,1.0,77,4.6,11.1,0.41600000000000004,0.5,1.8,0.27699999999999997,4.1,9.3,0.44299999999999995,0.439,3.9,4.6,0.8440000000000001,1.5,3.4,4.9,2.9,1.4,0.2,1.9,2.3,13.6
369,John Stockton*\stockjo01,PG,33,UTA,82,2915,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,,10.1,2.9,13.0,0.214,,6.0,0.7,6.8,6.4,82,5.4,10.0,0.5379999999999999,1.2,2.7,0.42200000000000004,4.2,7.2,0.5820000000000001,0.596,2.9,3.4,0.83,0.7,2.1,2.8,11.2,1.7,0.2,3.0,2.5,14.7
370,Damon Stoudamire\stoudda01,PG,22,TOR,70,2865,16.7,0.528,0.298,0.262,2.4,9.3,5.8,37.4,1.8,0.5,17.5,23.5,,3.7,0.6,4.3,0.07200000000000001,,2.5,-2.4,0.1,1.6,70,6.9,16.1,0.426,1.9,4.8,0.395,5.0,11.3,0.439,0.485,3.4,4.2,0.797,0.8,3.2,4.0,9.3,1.4,0.3,3.8,2.4,19.0
371,Rod Strickland\stricro02,PG,29,POR,67,2526,19.1,0.519,0.109,0.413,4.0,9.3,6.7,43.4,2.0,0.5,17.4,25.4,,3.8,3.3,7.1,0.136,,2.9,0.3,3.1,3.2,63,7.0,15.3,0.46,0.6,1.7,0.342,6.5,13.6,0.475,0.479,4.1,6.3,0.652,1.3,3.1,4.4,9.6,1.4,0.2,3.8,2.0,18.7
372,Derek Strong\stronde01,PF,27,LAL,63,746,12.4,0.518,0.053,0.503,9.6,18.1,13.9,6.0,1.3,1.1,8.8,13.6,,1.1,0.8,1.9,0.125,,-1.3,-0.5,-1.8,0.0,0,1.1,2.7,0.426,0.0,0.1,0.111,1.1,2.5,0.444,0.429,1.1,1.3,0.812,1.0,1.9,2.8,0.5,0.3,0.2,0.3,1.3,3.4
373,Bob Sura\surabo01,SG,22,CLE,79,1150,15.0,0.5,0.217,0.392,3.9,11.9,7.8,35.7,2.8,1.6,21.4,23.6,,0.2,1.5,1.6,0.069,,-0.7,0.8,0.1,0.6,3,1.9,4.6,0.41100000000000003,0.3,1.0,0.34600000000000003,1.5,3.6,0.429,0.449,1.3,1.8,0.7020000000000001,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3
374,Greg Sutton\suttogr01,PG,28,TOT,48,655,10.6,0.531,0.539,0.212,1.4,7.7,4.5,25.7,2.0,0.2,20.7,20.5,,0.1,0.1,0.2,0.016,,-2.0,-1.7,-3.6,-0.3,2,1.8,4.5,0.392,1.0,2.4,0.402,0.8,2.1,0.38,0.5,0.7,1.0,0.7609999999999999,0.2,0.9,1.0,2.1,0.5,0.0,1.3,1.9,5.3
374,Greg Sutton\suttogr01,PG,28,CHH,18,190,11.0,0.531,0.42,0.38,2.5,7.2,4.8,30.3,2.2,0.0,22.6,17.9,,0.2,0.1,0.2,0.059000000000000004,,-2.3,-0.7,-3.0,-0.1,0,1.1,2.8,0.4,0.4,1.2,0.33299999999999996,0.7,1.6,0.44799999999999995,0.47,0.8,1.1,0.789,0.2,0.6,0.8,2.2,0.4,0.0,0.9,2.0,3.4
374,Greg Sutton\suttogr01,PG,28,PHI,30,465,10.5,0.531,0.575,0.162,1.0,7.9,4.3,23.8,1.9,0.3,20.1,21.5,,-0.1,0.1,0.0,-0.002,,-1.8,-2.1,-3.9,-0.2,2,2.2,5.6,0.389,1.3,3.2,0.41700000000000004,0.8,2.4,0.35200000000000004,0.509,0.7,0.9,0.741,0.1,1.0,1.2,2.1,0.6,0.1,1.5,1.9,6.3
375,Larry Sykes\sykesla01,PF,22,BOS,1,2,0.0,,,,54.7,57.4,56.0,0.0,0.0,0.0,100.0,21.5,,0.0,0.0,0.0,-0.397,,-10.9,-6.9,-17.7,0.0,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
376,Žan Tabak\tabakza01,C,25,TOR,67,1332,12.4,0.5539999999999999,0.002,0.275,10.4,18.3,14.3,7.6,0.9,1.8,17.9,18.7,,0.4,0.6,1.1,0.038,,-3.0,-1.5,-4.6,-0.9,18,3.4,6.2,0.5429999999999999,0.0,0.0,0.0,3.4,6.2,0.545,0.5429999999999999,1.0,1.7,0.561,1.7,3.0,4.8,0.9,0.4,0.5,1.5,3.0,7.7
377,Kurt Thomas\thomaku01,PF,23,MIA,74,1655,13.5,0.5329999999999999,0.004,0.325,8.8,21.8,15.5,4.9,1.5,1.7,13.5,19.9,,0.8,3.0,3.8,0.11,,-2.6,0.8,-1.8,0.1,42,3.7,7.4,0.501,0.0,0.0,0.0,3.7,7.4,0.503,0.501,1.6,2.4,0.6629999999999999,1.6,4.3,5.9,0.6,0.6,0.5,1.3,3.7,9.0
378,Brooks Thompson\thompbr01,PG,25,ORL,33,246,16.9,0.609,0.621,0.262,1.9,9.3,5.7,20.6,2.6,0.0,17.3,25.5,,0.4,0.3,0.6,0.121,,1.2,-0.1,1.1,0.2,0,1.5,3.1,0.466,0.8,1.9,0.391,0.7,1.2,0.59,0.5870000000000001,0.6,0.8,0.7040000000000001,0.1,0.6,0.7,0.9,0.4,0.0,0.7,1.1,4.2
379,LaSalle Thompson\thompla01,C,34,PHI,44,773,6.2,0.45399999999999996,0.0,0.289,9.0,21.0,14.9,5.1,1.3,1.9,28.3,7.5,,-0.3,0.5,0.2,0.013000000000000001,,-6.0,0.2,-5.8,-0.7,11,0.8,1.9,0.39799999999999996,0.0,0.0,,0.8,1.9,0.39799999999999996,0.39799999999999996,0.4,0.5,0.792,1.4,3.1,4.5,0.6,0.4,0.5,0.8,2.8,1.9
380,Bob Thornton\thornbo01,PF,33,WSB,7,31,4.1,0.218,0.0,0.33299999999999996,23.2,22.3,22.8,0.0,1.7,0.0,12.7,11.4,,0.0,0.0,0.0,0.001,,-7.8,-4.6,-12.4,-0.1,0,0.1,0.9,0.16699999999999998,0.0,0.0,,0.1,0.9,0.16699999999999998,0.16699999999999998,0.1,0.3,0.5,0.9,0.9,1.7,0.0,0.1,0.0,0.1,1.0,0.4
381,Otis Thorpe\thorpot01,PF,33,DET,82,2841,15.7,0.573,0.005,0.424,9.3,19.6,14.6,10.1,1.0,1.1,16.2,20.3,,3.5,4.1,7.6,0.128,,-0.4,0.1,-0.4,1.2,82,5.5,10.4,0.53,0.0,0.0,0.0,5.5,10.4,0.532,0.53,3.1,4.4,0.71,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2
382,Sedale Threatt\threase01,PG,34,LAL,82,1687,13.2,0.535,0.321,0.135,1.4,5.1,3.3,23.7,2.1,0.5,11.7,16.8,,2.4,1.3,3.7,0.105,,-0.8,0.0,-0.7,0.6,8,2.9,6.4,0.45799999999999996,0.7,2.1,0.355,2.2,4.4,0.507,0.515,0.7,0.9,0.7609999999999999,0.2,0.9,1.2,3.3,0.8,0.1,0.9,2.2,7.3
383,Wayman Tisdale\tisdawa01,PF,31,PHO,63,1152,16.4,0.534,0.0,0.264,5.6,15.7,10.8,9.2,0.7,2.3,9.1,26.8,,1.2,0.8,2.0,0.083,,-1.5,-1.1,-2.6,-0.2,6,4.4,9.0,0.495,0.0,0.0,,4.4,9.0,0.495,0.495,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7
384,Andy Toolson\toolsan01,SF,30,UTA,13,53,4.4,0.46299999999999997,0.545,0.182,0.0,13.5,6.9,2.9,0.0,0.0,7.8,22.2,,0.0,0.0,0.0,-0.003,,-7.1,-3.2,-10.3,-0.1,0,0.6,1.7,0.364,0.2,0.9,0.25,0.4,0.8,0.5,0.43200000000000005,0.2,0.3,0.75,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.9,1.7
385,Keith Tower\towerke01,C,25,LAC,34,305,7.5,0.491,0.013999999999999999,0.361,8.5,11.6,10.1,2.4,0.7,2.7,16.1,14.5,,0.0,0.1,0.1,0.013999999999999999,,-4.9,-1.4,-6.3,-0.3,1,0.9,2.1,0.444,0.0,0.0,0.0,0.9,2.1,0.451,0.444,0.5,0.8,0.6920000000000001,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4
386,Gary Trent\trentga01,PF,21,POR,69,1219,12.4,0.527,0.021,0.32899999999999996,7.9,14.3,11.1,7.0,1.1,0.7,15.8,21.0,,0.1,1.6,1.7,0.065,,-2.6,-0.3,-2.9,-0.3,10,3.2,6.2,0.513,0.0,0.1,0.0,3.2,6.1,0.524,0.513,1.1,2.0,0.5529999999999999,1.2,2.2,3.4,0.7,0.4,0.2,1.3,1.7,7.5
387,Jeff Turner\turneje01,PF,33,ORL,13,192,3.6,0.45299999999999996,0.529,0.039,6.2,10.7,8.5,4.4,0.5,0.4,17.5,14.8,,-0.2,0.1,-0.1,-0.015,,-6.1,-2.5,-8.6,-0.3,0,1.4,3.9,0.353,0.7,2.1,0.33299999999999996,0.7,1.8,0.375,0.441,0.2,0.2,1.0,0.8,1.4,2.2,0.5,0.2,0.1,0.8,2.5,3.6
388,Nick Van Exel\vanexni01,PG,24,LAL,74,2513,15.9,0.528,0.424,0.215,1.4,6.9,4.2,30.7,1.4,0.3,13.0,21.4,,4.2,1.6,5.7,0.109,,2.3,-1.8,0.6,1.6,74,5.4,12.8,0.41700000000000004,1.9,5.4,0.35700000000000004,3.4,7.4,0.461,0.493,2.2,2.8,0.799,0.4,2.1,2.4,6.9,0.9,0.1,2.1,1.6,14.9
389,Logan Vander Velden\vandelo01,SF,24,LAC,15,31,1.8,0.28600000000000003,0.35700000000000004,0.28600000000000003,3.8,19.7,11.6,4.6,0.0,0.0,0.0,22.7,,-0.1,0.0,-0.1,-0.124,,-8.9,-5.0,-13.9,-0.1,0,0.2,0.9,0.214,0.0,0.3,0.0,0.2,0.6,0.33299999999999996,0.214,0.2,0.3,0.75,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6
390,David Vaughn\vaughda02,PF,22,ORL,33,266,6.0,0.364,0.013000000000000001,0.225,14.8,20.1,17.5,4.3,1.2,4.2,17.0,18.0,,-0.5,0.4,-0.1,-0.013000000000000001,,-9.4,-1.5,-10.8,-0.6,0,0.8,2.4,0.33799999999999997,0.0,0.0,0.0,0.8,2.4,0.342,0.33799999999999997,0.3,0.5,0.556,1.0,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9
391,Loy Vaught\vaughlo01,PF,27,LAC,80,2966,16.7,0.551,0.017,0.18899999999999997,8.1,24.9,16.4,6.3,1.5,1.0,11.8,20.1,,3.4,2.9,6.3,0.102,,0.1,-1.0,-0.9,0.8,78,7.1,13.6,0.525,0.1,0.2,0.368,7.1,13.4,0.528,0.529,1.9,2.6,0.727,2.6,7.6,10.1,1.4,1.1,0.5,2.0,3.0,16.2
392,Rasheed Wallace\wallara01,PF,21,WSB,65,1788,11.8,0.53,0.145,0.212,6.2,13.6,10.0,7.3,1.2,2.2,14.3,18.0,,0.6,1.8,2.3,0.063,,-1.6,0.2,-1.4,0.3,51,4.2,8.7,0.48700000000000004,0.4,1.3,0.32899999999999996,3.8,7.4,0.513,0.511,1.2,1.8,0.65,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1
393,Rex Walters\waltere01,SG,25,TOT,44,610,12.8,0.544,0.446,0.35100000000000003,2.4,8.1,5.2,28.4,2.1,0.5,19.4,15.5,,0.7,0.2,0.9,0.068,,-1.0,-0.5,-1.5,0.1,8,1.4,3.4,0.41200000000000003,0.5,1.5,0.33299999999999996,0.9,1.9,0.47600000000000003,0.486,1.0,1.2,0.8079999999999999,0.3,1.0,1.3,2.4,0.6,0.1,0.9,1.2,4.2
393,Rex Walters\waltere01,SG,25,NJN,11,87,10.3,0.46299999999999997,0.364,0.182,2.5,6.5,4.4,21.6,1.8,0.0,16.4,21.4,,0.0,0.1,0.0,0.017,,-1.3,-0.3,-1.6,0.0,0,1.1,3.0,0.364,0.3,1.1,0.25,0.8,1.9,0.429,0.409,0.5,0.5,1.0,0.2,0.5,0.6,1.0,0.3,0.0,0.6,0.4,3.0
393,Rex Walters\waltere01,SG,25,PHI,33,523,13.2,0.5660000000000001,0.47,0.4,2.4,8.4,5.3,29.5,2.2,0.6,20.1,14.5,,0.7,0.1,0.8,0.076,,-1.0,-0.5,-1.5,0.1,8,1.5,3.5,0.426,0.6,1.6,0.35200000000000004,0.9,1.8,0.49200000000000005,0.509,1.1,1.4,0.7829999999999999,0.3,1.1,1.5,2.9,0.7,0.1,1.0,1.5,4.6
394,Charlie Ward\wardch01,PG,25,NYK,62,787,12.0,0.505,0.45399999999999996,0.248,4.5,10.7,7.7,25.9,3.6,0.6,24.6,19.0,,-0.4,1.4,1.0,0.064,,-2.2,2.1,0.0,0.4,1,1.4,3.5,0.39899999999999997,0.5,1.6,0.33299999999999996,0.9,1.9,0.45399999999999996,0.475,0.6,0.9,0.685,0.5,1.2,1.6,2.1,0.9,0.1,1.3,1.6,3.9
395,Jamie Watson\watsoja01,SF,23,UTA,16,217,6.9,0.493,0.163,0.302,2.9,12.1,7.6,15.6,2.0,0.8,25.9,13.9,,-0.2,0.2,0.1,0.02,,-3.7,0.8,-2.9,-0.1,0,1.1,2.7,0.419,0.2,0.4,0.429,0.9,2.3,0.41700000000000004,0.45299999999999996,0.6,0.8,0.6920000000000001,0.3,1.4,1.7,1.5,0.5,0.1,1.1,1.9,3.0
396,Clarence Weatherspoon\weathcl01,SF,25,PHI,78,3096,17.1,0.541,0.002,0.42,8.6,19.8,14.0,9.3,1.9,2.6,13.0,19.9,,3.4,2.4,5.8,0.08900000000000001,,0.1,-0.3,-0.2,1.4,75,6.3,13.0,0.484,0.0,0.0,0.0,6.3,13.0,0.485,0.484,4.1,5.5,0.746,3.0,6.6,9.7,2.0,1.4,1.4,2.3,2.7,16.7
397,Spud Webb\webbsp01,PG,32,TOT,77,1462,14.8,0.551,0.3,0.337,2.0,6.2,4.1,32.1,1.9,0.4,18.2,18.4,,2.3,0.7,3.0,0.099,,0.9,-1.2,-0.3,0.6,21,2.4,5.6,0.433,0.6,1.7,0.364,1.8,3.9,0.462,0.48700000000000004,1.6,1.9,0.862,0.3,1.0,1.3,3.8,0.7,0.1,1.4,1.4,7.1
397,Spud Webb\webbsp01,PG,32,ATL,51,817,15.3,0.5760000000000001,0.257,0.392,2.6,6.2,4.3,27.2,1.8,0.2,16.4,17.1,,1.8,0.4,2.2,0.132,,0.6,-0.9,-0.3,0.3,0,2.0,4.4,0.46799999999999997,0.4,1.1,0.316,1.7,3.2,0.521,0.509,1.5,1.7,0.851,0.4,0.8,1.2,2.7,0.5,0.0,1.0,1.3,5.9
397,Spud Webb\webbsp01,PG,32,MIN,26,645,14.3,0.522,0.34600000000000003,0.27899999999999997,1.3,6.1,3.7,38.2,2.0,0.6,20.2,20.1,,0.5,0.3,0.8,0.057999999999999996,,1.2,-1.6,-0.4,0.3,21,3.2,8.0,0.39399999999999996,1.1,2.8,0.40299999999999997,2.0,5.2,0.39,0.46399999999999997,2.0,2.2,0.879,0.3,1.3,1.5,5.9,1.0,0.2,2.3,1.6,9.4
398,Chris Webber\webbech01,PF,22,WSB,15,558,23.6,0.581,0.12300000000000001,0.25,8.0,15.9,12.0,24.9,2.5,1.2,13.8,28.5,,1.2,0.7,1.9,0.165,,5.1,0.6,5.7,1.1,15,10.0,18.4,0.5429999999999999,1.0,2.3,0.441,9.0,16.1,0.5579999999999999,0.5710000000000001,2.7,4.6,0.594,2.5,5.1,7.6,5.0,1.8,0.6,3.3,3.4,23.7
399,Jeff Webster\webstje01,SF,24,WSB,11,58,7.0,0.391,0.261,0.0,4.1,9.9,7.1,7.7,3.5,0.0,11.5,20.0,,-0.1,0.1,0.0,-0.03,,-5.1,-0.4,-5.5,-0.1,0,0.7,2.1,0.348,0.2,0.5,0.33299999999999996,0.5,1.5,0.353,0.391,0.0,0.0,,0.2,0.5,0.6,0.3,0.4,0.0,0.3,0.6,1.6
400,Bill Wennington\wennibi01,C,32,CHI,71,1065,11.0,0.519,0.003,0.125,6.4,12.7,9.5,6.4,1.0,1.1,9.3,16.5,,1.2,1.6,2.8,0.125,,-3.3,0.1,-3.2,-0.3,20,2.4,4.8,0.493,0.0,0.0,1.0,2.4,4.8,0.491,0.494,0.5,0.6,0.86,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3
401,Robert Werdann\werdaro01,C,25,NJN,13,93,13.6,0.517,0.0,0.406,5.8,21.8,13.6,3.9,2.8,2.5,13.7,20.5,,0.0,0.2,0.2,0.084,,-3.7,1.4,-2.3,0.0,0,1.2,2.5,0.5,0.0,0.0,,1.2,2.5,0.5,0.5,0.5,1.0,0.5379999999999999,0.4,1.4,1.8,0.2,0.4,0.2,0.5,1.3,3.0
402,David Wesley\wesleda01,PG,25,BOS,82,2104,18.5,0.585,0.37,0.391,3.5,10.7,7.0,29.2,2.4,0.4,15.6,20.9,,4.8,1.6,6.3,0.14400000000000002,,2.8,0.0,2.8,2.5,53,4.1,9.0,0.45899999999999996,1.4,3.3,0.426,2.7,5.7,0.478,0.5379999999999999,2.6,3.5,0.753,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3
403,Doug West\westdo01,SG,28,MIN,73,1639,7.6,0.509,0.033,0.366,3.5,8.2,5.9,11.3,0.9,0.8,15.1,14.5,,0.3,0.5,0.8,0.024,,-4.1,-0.9,-5.1,-1.3,16,2.4,5.4,0.445,0.0,0.2,0.077,2.4,5.2,0.45799999999999996,0.447,1.6,2.0,0.792,0.7,1.5,2.2,1.6,0.4,0.2,1.1,3.1,6.4
404,Mark West\westma01,C,35,DET,47,682,7.2,0.514,0.0,0.35700000000000004,9.0,14.4,11.8,1.4,0.5,4.3,19.4,12.7,,-0.1,1.0,0.8,0.059000000000000004,,-5.7,0.9,-4.8,-0.5,21,1.3,2.7,0.484,0.0,0.0,,1.3,2.7,0.484,0.484,0.6,1.0,0.622,1.0,1.8,2.8,0.1,0.1,0.8,0.7,2.9,3.2
405,Dwayne Whitfield\whitfdw01,PF,23,TOR,8,122,9.3,0.504,0.0,0.733,8.7,15.7,12.2,2.4,1.3,1.2,16.8,17.2,,0.0,0.0,0.0,0.01,,-4.6,-2.6,-7.2,-0.2,1,1.6,3.8,0.433,0.0,0.0,,1.6,3.8,0.433,0.433,1.8,2.8,0.636,1.1,2.0,3.1,0.3,0.4,0.3,1.0,1.8,5.0
406,Chris Whitney\whitnch01,PG,24,WSB,21,335,17.1,0.634,0.444,0.444,0.7,10.7,5.8,22.6,2.8,0.2,16.3,18.9,,0.9,0.4,1.3,0.18100000000000002,,1.1,1.3,2.4,0.4,0,2.1,4.7,0.455,0.9,2.1,0.43200000000000005,1.2,2.6,0.473,0.551,2.0,2.1,0.932,0.1,1.5,1.6,2.4,0.9,0.0,1.1,2.2,7.1
407,Gerald Wilkins\wilkige01,SG,32,VAN,28,738,7.3,0.43700000000000006,0.312,0.11199999999999999,3.4,7.1,5.2,15.5,1.6,0.2,14.7,15.6,,-0.6,0.4,-0.2,-0.013999999999999999,,-4.8,-1.2,-6.0,-0.7,14,2.8,7.3,0.376,0.5,2.3,0.21899999999999997,2.3,5.0,0.447,0.41,0.7,0.8,0.87,0.8,1.5,2.3,2.4,0.8,0.1,1.3,2.0,6.7
408,Buck Williams\willibu01,PF,35,POR,70,1672,12.3,0.5479999999999999,0.008,0.48700000000000004,10.9,16.6,13.8,3.8,1.2,2.1,16.2,14.6,,1.4,2.6,3.9,0.113,,-2.4,1.0,-1.4,0.3,10,2.7,5.5,0.5,0.0,0.0,0.667,2.7,5.4,0.499,0.503,1.8,2.7,0.6679999999999999,2.3,3.5,5.8,0.6,0.6,0.7,1.3,2.7,7.3
409,Eric Williams\willier01,SF,23,BOS,64,1470,13.3,0.506,0.018000000000000002,0.546,6.8,9.8,8.3,7.6,1.9,0.5,11.5,22.4,,0.7,0.9,1.6,0.052000000000000005,,-1.7,-1.2,-2.9,-0.3,6,3.8,8.5,0.441,0.0,0.2,0.3,3.7,8.4,0.444,0.444,3.1,4.7,0.6709999999999999,1.4,2.0,3.4,1.1,0.9,0.2,1.4,2.3,10.7
410,Herb Williams\willihe01,PF-C,37,TOT,44,571,8.0,0.429,0.026000000000000002,0.132,3.2,15.2,9.3,7.3,1.3,4.4,12.0,14.9,,-0.6,0.9,0.4,0.033,,-5.3,1.7,-3.6,-0.2,2,1.4,3.5,0.408,0.0,0.1,0.25,1.4,3.4,0.41200000000000003,0.41100000000000003,0.3,0.5,0.65,0.3,1.7,2.0,0.6,0.3,0.8,0.5,1.8,3.1
410,Herb Williams\willihe01,C,37,TOR,1,31,8.7,0.375,0.0,0.0,3.8,27.0,15.4,0.0,1.7,4.9,0.0,11.4,,0.0,0.0,0.0,0.033,,-5.2,-1.3,-6.5,0.0,0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,0.0,0.0,,1.0,7.0,8.0,0.0,1.0,2.0,0.0,4.0,6.0
